sep=;
time;model_id;model_name;port_name;data
6;60;(6,2);;<0>
6;64;(8,3);;<1>
6;65;(7,6);;<1>
6;66;(9,4);;<0>
6;69;(2,3);;<0>
6;70;(5,1);;<1>
6;72;(2,5);outputNeighborhood;<0>
6;72;(2,5);;<0>
6;76;(0,4);;<0>
6;77;(4,3);;<1>
6;80;(3,4);;<1>
6;84;(6,3);;<0>
6;85;(1,5);;<1>
6;86;(6,5);outputNeighborhood;<-1>
6;86;(6,5);;<-1>
6;89;(8,5);;<1>
6;90;(1,6);;<0>
6;91;(8,4);;<0>
6;92;(6,4);;<0>
6;94;(2,4);;<1>
6;98;(7,3);;<0>
7;9;(9,6);;<-1>
7;10;(5,6);;<-1>
7;11;(7,5);;<-1>
7;12;(5,5);;<-1>
7;13;(7,4);;<-1>
7;14;(5,4);;<0>
7;17;(5,3);;<0>
7;18;(1,3);;<-1>
7;20;(5,2);outputNeighborhood;<0>
7;20;(5,2);;<0>
7;21;(3,5);outputNeighborhood;<-1>
7;21;(3,5);;<0>
7;27;(5,7);;<-1>
7;28;(0,1);;<-1>
7;33;(0,3);;<0>
7;34;(4,2);;<0>
7;36;(1,2);outputNeighborhood;<0>
7;36;(1,2);;<0>
7;43;(6,6);outputNeighborhood;<1>
7;43;(6,6);;<0>
7;44;(7,7);;<1>
7;46;(6,1);;<1>
7;48;(8,6);;<0>
7;49;(4,6);;<0>
7;50;(2,2);;<0>
7;51;(3,6);;<0>
7;52;(7,2);;<0>
7;54;(4,4);;<1>
7;55;(4,5);;<1>
7;57;(0,2);;<0>
7;58;(4,1);;<0>
7;59;(2,6);;<0>
7;60;(6,2);;<0>
7;65;(7,6);;<1>
7;66;(9,4);;<0>
7;69;(2,3);;<0>
7;70;(5,1);;<1>
7;72;(2,5);;<0>
7;73;(9,5);;<0>
7;77;(4,3);;<1>
7;78;(2,1);;<0>
7;80;(3,4);;<1>
7;84;(6,3);outputNeighborhood;<0>
7;84;(6,3);;<0>
7;86;(6,5);;<-1>
7;88;(6,7);;<0>
7;89;(8,5);outputNeighborhood;<1>
7;89;(8,5);;<0>
7;91;(8,4);;<1>
7;92;(6,4);;<0>
7;94;(2,4);;<1>
7;98;(7,3);;<0>
7;99;(1,1);;<-1>
8;9;(9,6);;<-1>
8;10;(5,6);;<-1>
8;11;(7,5);;<-1>
8;12;(5,5);;<-1>
8;13;(7,4);;<-1>
8;16;(9,3);;<0>
8;20;(5,2);;<0>
8;21;(3,5);outputNeighborhood;<0>
8;21;(3,5);;<0>
8;26;(7,0);;<0>
8;27;(5,7);;<-1>
8;28;(0,1);outputNeighborhood;<-1>
8;28;(0,1);;<-1>
8;31;(6,0);;<1>
8;36;(1,2);;<0>
8;37;(0,0);;<-1>
8;43;(6,6);outputNeighborhood;<0>
8;43;(6,6);;<0>
8;44;(7,7);;<1>
8;46;(6,1);outputNeighborhood;<1>
8;46;(6,1);;<1>
8;48;(8,6);;<0>
8;49;(4,6);;<0>
8;51;(3,6);;<0>
8;52;(7,2);;<0>
8;54;(4,4);;<1>
8;55;(4,5);;<1>
8;57;(0,2);;<0>
8;59;(2,6);;<0>
8;60;(6,2);;<0>
8;64;(8,3);;<1>
8;65;(7,6);;<1>
8;66;(9,4);;<0>
8;67;(1,0);;<-1>
8;70;(5,1);;<1>
8;72;(2,5);;<0>
8;73;(9,5);;<0>
8;80;(3,4);;<1>
8;86;(6,5);;<-1>
8;88;(6,7);;<0>
8;89;(8,5);outputNeighborhood;<0>
8;89;(8,5);;<0>
8;91;(8,4);outputNeighborhood;<1>
8;91;(8,4);;<1>
8;94;(2,4);;<1>
8;96;(5,0);;<1>
8;98;(7,3);;<0>
8;99;(1,1);;<-1>
8;100;(7,1);;<0>
8;1;(7,9);;<-1>
8;2;(1,9);;<-1>
8;3;(7,8);;<0>
8;4;(5,8);;<-1>
8;5;(1,8);;<-1>
8;6;(9,7);;<-1>
8;7;(3,7);;<-1>
8;8;(1,7);;<-1>
8;9;(9,6);;<-1>
8;10;(5,6);;<-1>
8;11;(7,5);;<-1>
8;12;(5,5);;<-1>
8;13;(7,4);;<-1>
8;14;(5,4);;<0>
8;15;(1,4);;<-1>
8;16;(9,3);;<0>
8;17;(5,3);;<0>
8;18;(1,3);;<-1>
8;19;(3,9);;<0>
8;20;(5,2);;<0>
8;21;(3,5);;<0>
8;22;(3,2);;<0>
8;23;(8,8);;<0>
8;24;(8,7);;<0>
8;25;(6,8);;<0>
8;26;(7,0);;<0>
8;27;(5,7);;<-1>
8;28;(0,1);;<-1>
8;29;(6,9);;<0>
8;30;(9,8);;<1>
8;31;(6,0);;<1>
8;32;(4,8);;<-1>
8;33;(0,3);;<0>
8;34;(4,2);;<0>
8;35;(0,8);;<0>
8;36;(1,2);;<0>
8;37;(0,0);;<-1>
8;38;(8,0);;<1>
8;39;(2,7);;<-1>
8;40;(4,0);;<0>
8;41;(0,7);;<-1>
8;42;(4,9);;<0>
8;43;(6,6);;<0>
8;44;(7,7);;<1>
8;45;(0,6);;<1>
8;46;(6,1);;<1>
8;47;(8,2);;<0>
8;48;(8,6);;<0>
8;49;(4,6);;<0>
8;50;(2,2);;<0>
8;51;(3,6);;<0>
8;52;(7,2);;<0>
8;53;(2,0);;<-1>
8;54;(4,4);;<1>
8;55;(4,5);;<1>
8;56;(9,2);;<1>
8;57;(0,2);;<0>
8;58;(4,1);;<0>
8;59;(2,6);;<0>
8;60;(6,2);;<0>
8;61;(3,3);;<1>
8;62;(2,8);;<0>
8;63;(0,9);;<0>
8;64;(8,3);;<1>
8;65;(7,6);;<1>
8;66;(9,4);;<0>
8;67;(1,0);;<-1>
8;68;(3,8);;<-1>
8;69;(2,3);;<0>
8;70;(5,1);;<1>
8;71;(8,1);;<0>
8;72;(2,5);;<0>
8;73;(9,5);;<0>
8;74;(9,1);;<1>
8;75;(2,9);;<0>
8;76;(0,4);;<0>
8;77;(4,3);;<1>
8;78;(2,1);;<0>
8;79;(8,9);;<1>
8;80;(3,4);;<1>
8;81;(0,5);;<0>
8;82;(4,7);;<0>
8;83;(3,0);;<1>
8;84;(6,3);;<0>
8;85;(1,5);;<1>
8;86;(6,5);;<-1>
8;87;(9,9);;<1>
8;88;(6,7);;<0>
8;89;(8,5);;<0>
8;90;(1,6);;<0>
8;91;(8,4);;<1>
8;92;(6,4);;<0>
8;93;(9,0);;<1>
8;94;(2,4);;<1>
8;95;(3,1);;<1>
8;96;(5,0);;<1>
8;97;(5,9);;<0>
8;98;(7,3);;<0>
8;99;(1,1);;<-1>
8;100;(7,1);;<0>
