sep=;
time;model_id;model_name;port_name;data
10;50;(3,4);;<1>
10;56;(6,1);;<0>
10;57;(4,6);;<1>
10;58;(2,2);;<-1>
10;59;(3,7);;<0>
10;60;(5,1);outputNeighborhood;<0>
10;60;(5,1);;<0>
10;62;(2,5);outputNeighborhood;<1>
10;62;(2,5);;<1>
10;64;(4,1);;<-1>
10;65;(0,2);;<-1>
10;68;(2,9);;<-1>
10;69;(3,6);;<0>
10;70;(7,2);;<0>
10;71;(2,0);;<-1>
10;74;(6,0);;<-1>
10;75;(6,2);;<1>
10;76;(3,2);;<-1>
10;77;(3,5);;<1>
10;78;(6,3);outputNeighborhood;<0>
10;78;(6,3);;<0>
10;79;(1,3);outputNeighborhood;<-1>
10;79;(1,3);;<-1>
10;80;(6,6);;<1>
10;83;(6,8);;<0>
10;84;(1,6);;<0>
10;86;(6,4);;<0>
10;87;(8,4);;<-1>
10;89;(8,5);;<-1>
10;90;(2,4);;<1>
10;92;(8,2);;<-1>
10;93;(8,6);;<-1>
10;94;(8,8);;<1>
10;95;(6,5);;<-1>
10;96;(1,5);;<-1>
10;98;(7,3);outputNeighborhood;<0>
10;98;(7,3);;<0>
10;99;(1,1);outputNeighborhood;<1>
10;99;(1,1);;<0>
10;100;(1,7);;<1>
12;1;(7,9);;<0>
12;2;(1,9);;<-1>
12;3;(7,8);;<-1>
12;5;(1,8);outputNeighborhood;<0>
12;5;(1,8);;<0>
12;6;(9,7);;<0>
12;8;(5,6);;<-1>
12;9;(7,4);;<-1>
12;10;(5,4);;<-1>
12;13;(3,9);;<-1>
12;14;(5,2);outputNeighborhood;<0>
12;14;(5,2);;<0>
12;15;(7,0);;<0>
12;16;(5,0);outputNeighborhood;<0>
12;16;(5,0);;<0>
12;18;(7,6);outputNeighborhood;<1>
12;18;(7,6);;<0>
12;20;(1,0);outputNeighborhood;<1>
12;20;(1,0);;<0>
12;21;(7,5);outputNeighborhood;<1>
12;21;(7,5);;<0>
12;22;(7,1);;<1>
12;23;(5,5);;<1>
12;24;(5,3);;<1>
12;25;(2,1);;<-1>
12;26;(8,9);;<-1>
12;27;(4,0);;<-1>
12;28;(3,3);outputNeighborhood;<0>
12;28;(3,3);;<1>
12;29;(2,8);;<-1>
12;30;(2,7);;<1>
12;31;(4,3);;<-1>
12;33;(2,6);;<1>
12;34;(4,4);outputNeighborhood;<1>
12;34;(4,4);;<1>
12;35;(4,5);outputNeighborhood;<0>
12;35;(4,5);;<0>
12;36;(4,2);;<-1>
12;37;(4,8);;<-1>
12;39;(0,8);;<-1>
12;40;(3,8);outputNeighborhood;<-1>
12;40;(3,8);;<-1>
12;41;(2,3);;<-1>
12;42;(1,2);;<0>
12;43;(0,0);;<-1>
12;45;(0,9);;<-1>
12;47;(0,1);;<-1>
12;49;(0,7);;<-1>
12;50;(3,4);;<1>
12;51;(4,7);;<-1>
12;54;(7,7);;<0>
12;55;(0,6);;<-1>
12;56;(6,1);outputNeighborhood;<0>
12;56;(6,1);;<0>
12;57;(4,6);;<1>
12;58;(2,2);outputNeighborhood;<-1>
12;58;(2,2);;<-1>
12;59;(3,7);;<0>
12;60;(5,1);;<0>
12;64;(4,1);;<-1>
12;65;(0,2);;<-1>
12;68;(2,9);;<-1>
12;69;(3,6);;<0>
12;70;(7,2);;<0>
12;71;(2,0);;<-1>
12;72;(4,9);;<-1>
12;73;(9,8);;<0>
12;74;(6,0);;<-1>
12;75;(6,2);;<1>
12;76;(3,2);;<-1>
12;77;(3,5);;<1>
12;78;(6,3);;<0>
12;79;(1,3);;<-1>
12;80;(6,6);;<1>
12;81;(9,9);;<0>
12;82;(6,7);;<0>
12;84;(1,6);;<0>
12;86;(6,4);outputNeighborhood;<0>
12;86;(6,4);;<0>
12;87;(8,4);;<-1>
12;88;(8,7);;<-1>
12;89;(8,5);;<-1>
12;90;(2,4);;<1>
12;91;(3,1);;<0>
12;93;(8,6);;<-1>
12;94;(8,8);outputNeighborhood;<1>
12;94;(8,8);;<0>
12;95;(6,5);;<-1>
12;98;(7,3);;<1>
12;99;(1,1);outputNeighborhood;<0>
12;99;(1,1);;<0>
12;100;(1,7);outputNeighborhood;<1>
12;100;(1,7);;<0>
14;1;(7,9);;<1>
14;3;(7,8);;<-1>
14;5;(1,8);;<0>
14;6;(9,7);;<0>
14;9;(7,4);;<-1>
14;10;(5,4);;<-1>
14;14;(5,2);;<0>
14;15;(7,0);;<0>
14;18;(7,6);outputNeighborhood;<0>
14;18;(7,6);;<0>
14;20;(1,0);outputNeighborhood;<0>
14;20;(1,0);;<0>
14;21;(7,5);outputNeighborhood;<0>
14;21;(7,5);;<0>
14;22;(7,1);outputNeighborhood;<1>
14;22;(7,1);;<0>
14;24;(5,3);outputNeighborhood;<1>
14;24;(5,3);;<1>
14;25;(2,1);;<-1>
14;26;(8,9);;<-1>
14;28;(3,3);outputNeighborhood;<1>
14;28;(3,3);;<0>
14;29;(2,8);;<-1>
14;30;(2,7);;<1>
14;31;(4,3);;<-1>
14;33;(2,6);;<1>
14;34;(4,4);;<1>
14;36;(4,2);;<-1>
14;39;(0,8);;<-1>
14;41;(2,3);;<-1>
14;43;(0,0);;<-1>
14;44;(8,3);;<-1>
14;47;(0,1);;<-1>
14;49;(0,7);;<-1>
14;50;(3,4);;<1>
14;53;(8,0);;<-1>
14;54;(7,7);;<1>
14;55;(0,6);;<-1>
14;56;(6,1);;<1>
14;58;(2,2);;<-1>
14;61;(8,1);;<-1>
14;70;(7,2);;<0>
14;71;(2,0);;<-1>
14;73;(9,8);;<0>
14;74;(6,0);;<-1>
14;75;(6,2);;<1>
14;76;(3,2);;<-1>
14;78;(6,3);;<0>
14;80;(6,6);;<1>
14;81;(9,9);;<0>
14;82;(6,7);;<0>
14;84;(1,6);;<0>
14;86;(6,4);;<0>
14;87;(8,4);;<-1>
14;88;(8,7);;<-1>
14;89;(8,5);;<-1>
14;90;(2,4);;<1>
14;92;(8,2);;<-1>
14;93;(8,6);;<-1>
14;94;(8,8);outputNeighborhood;<0>
14;94;(8,8);;<0>
14;95;(6,5);;<-1>
14;98;(7,3);outputNeighborhood;<1>
14;98;(7,3);;<0>
14;99;(1,1);;<1>
14;100;(1,7);outputNeighborhood;<0>
14;100;(1,7);;<0>
16;1;(7,9);outputNeighborhood;<1>
16;1;(7,9);;<0>
16;3;(7,8);;<-1>
16;9;(7,4);;<-1>
16;14;(5,2);;<1>
16;15;(7,0);;<0>
16;16;(5,0);;<0>
16;18;(7,6);;<0>
16;20;(1,0);;<0>
16;22;(7,1);outputNeighborhood;<0>
16;22;(7,1);;<0>
16;25;(2,1);;<-1>
16;26;(8,9);;<-1>
16;28;(3,3);outputNeighborhood;<0>
16;28;(3,3);;<0>
16;31;(4,3);;<-1>
16;34;(4,4);;<1>
16;36;(4,2);;<-1>
16;41;(2,3);;<-1>
16;42;(1,2);;<0>
16;43;(0,0);;<-1>
16;44;(8,3);;<-1>
16;47;(0,1);;<-1>
16;48;(6,9);;<-1>
16;50;(3,4);;<1>
16;53;(8,0);;<-1>
16;54;(7,7);outputNeighborhood;<1>
16;54;(7,7);;<0>
16;56;(6,1);outputNeighborhood;<1>
16;56;(6,1);;<1>
16;58;(2,2);;<-1>
16;60;(5,1);;<1>
16;61;(8,1);;<-1>
16;65;(0,2);;<-1>
16;70;(7,2);;<0>
16;71;(2,0);;<-1>
16;74;(6,0);;<-1>
16;75;(6,2);;<1>
16;76;(3,2);;<-1>
16;78;(6,3);;<0>
16;80;(6,6);;<1>
16;82;(6,7);;<0>
16;83;(6,8);;<0>
16;86;(6,4);;<0>
16;87;(8,4);;<-1>
16;88;(8,7);;<-1>
16;90;(2,4);;<1>
16;92;(8,2);;<-1>
16;93;(8,6);;<-1>
16;94;(8,8);;<0>
16;98;(7,3);outputNeighborhood;<0>
16;98;(7,3);;<0>
16;99;(1,1);outputNeighborhood;<1>
16;99;(1,1);;<0>
18;1;(7,9);outputNeighborhood;<0>
18;1;(7,9);;<1>
18;3;(7,8);;<-1>
18;14;(5,2);outputNeighborhood;<1>
18;14;(5,2);;<1>
18;16;(5,0);;<0>
18;18;(7,6);;<0>
18;20;(1,0);;<0>
18;24;(5,3);;<1>
18;25;(2,1);;<-1>
18;26;(8,9);;<-1>
18;27;(4,0);;<-1>
18;31;(4,3);;<-1>
18;36;(4,2);;<-1>
18;42;(1,2);;<0>
18;43;(0,0);;<-1>
18;47;(0,1);;<-1>
18;48;(6,9);;<-1>
18;54;(7,7);outputNeighborhood;<0>
18;54;(7,7);;<0>
18;56;(6,1);;<1>
18;58;(2,2);;<-1>
18;60;(5,1);outputNeighborhood;<1>
18;60;(5,1);;<1>
18;64;(4,1);;<-1>
18;65;(0,2);;<-1>
18;71;(2,0);;<-1>
18;74;(6,0);;<0>
18;75;(6,2);;<1>
18;78;(6,3);;<-1>
18;80;(6,6);;<1>
18;82;(6,7);;<0>
18;83;(6,8);;<0>
18;88;(8,7);;<-1>
18;93;(8,6);;<-1>
18;94;(8,8);;<0>
18;99;(1,1);outputNeighborhood;<0>
18;99;(1,1);;<0>
20;1;(7,9);outputNeighborhood;<1>
20;1;(7,9);;<0>
20;3;(7,8);;<-1>
20;9;(7,4);;<-1>
20;10;(5,4);;<-1>
20;14;(5,2);;<1>
20;15;(7,0);;<1>
20;16;(5,0);;<0>
20;22;(7,1);;<0>
20;24;(5,3);;<1>
20;26;(8,9);;<-1>
20;48;(6,9);;<-1>
20;56;(6,1);;<1>
20;60;(5,1);;<1>
20;70;(7,2);;<0>
20;74;(6,0);outputNeighborhood;<0>
20;74;(6,0);;<0>
20;75;(6,2);;<1>
20;78;(6,3);outputNeighborhood;<-1>
20;78;(6,3);;<-1>
20;83;(6,8);;<0>
20;86;(6,4);;<0>
20;94;(8,8);;<0>
20;98;(7,3);;<0>
22;1;(7,9);outputNeighborhood;<0>
22;1;(7,9);;<0>
22;3;(7,8);;<-1>
22;15;(7,0);outputNeighborhood;<1>
22;15;(7,0);;<1>
22;22;(7,1);;<0>
22;26;(8,9);;<-1>
22;48;(6,9);;<-1>
22;53;(8,0);;<-1>
22;56;(6,1);;<1>
22;61;(8,1);;<-1>
22;74;(6,0);;<0>
22;83;(6,8);;<0>
22;94;(8,8);;<0>
22;1;(7,9);;<0>
22;2;(1,9);;<-1>
22;3;(7,8);;<-1>
22;4;(5,8);;<-1>
22;5;(1,8);;<0>
22;6;(9,7);;<0>
22;7;(9,6);;<-1>
22;8;(5,6);;<-1>
22;9;(7,4);;<-1>
22;10;(5,4);;<-1>
22;11;(1,4);;<-1>
22;12;(9,3);;<-1>
22;13;(3,9);;<-1>
22;14;(5,2);;<1>
22;15;(7,0);;<1>
22;16;(5,0);;<0>
22;17;(3,0);;<0>
22;18;(7,6);;<0>
22;19;(9,4);;<0>
22;20;(1,0);;<0>
22;21;(7,5);;<0>
22;22;(7,1);;<0>
22;23;(5,5);;<1>
22;24;(5,3);;<1>
22;25;(2,1);;<-1>
22;26;(8,9);;<-1>
22;27;(4,0);;<-1>
22;28;(3,3);;<0>
22;29;(2,8);;<-1>
22;30;(2,7);;<1>
22;31;(4,3);;<-1>
22;32;(0,4);;<-1>
22;33;(2,6);;<1>
22;34;(4,4);;<1>
22;35;(4,5);;<0>
22;36;(4,2);;<-1>
22;37;(4,8);;<-1>
22;38;(0,3);;<-1>
22;39;(0,8);;<-1>
22;40;(3,8);;<-1>
22;41;(2,3);;<-1>
22;42;(1,2);;<0>
22;43;(0,0);;<-1>
22;44;(8,3);;<-1>
22;45;(0,9);;<-1>
22;46;(5,7);;<0>
22;47;(0,1);;<-1>
22;48;(6,9);;<-1>
22;49;(0,7);;<-1>
22;50;(3,4);;<1>
22;51;(4,7);;<-1>
22;52;(0,5);;<-1>
22;53;(8,0);;<-1>
22;54;(7,7);;<0>
22;55;(0,6);;<-1>
22;56;(6,1);;<1>
22;57;(4,6);;<1>
22;58;(2,2);;<-1>
22;59;(3,7);;<0>
22;60;(5,1);;<1>
22;61;(8,1);;<-1>
22;62;(2,5);;<1>
22;63;(9,2);;<0>
22;64;(4,1);;<-1>
22;65;(0,2);;<-1>
22;66;(9,5);;<0>
22;67;(9,1);;<0>
22;68;(2,9);;<-1>
22;69;(3,6);;<0>
22;70;(7,2);;<0>
22;71;(2,0);;<-1>
22;72;(4,9);;<-1>
22;73;(9,8);;<0>
22;74;(6,0);;<0>
22;75;(6,2);;<1>
22;76;(3,2);;<-1>
22;77;(3,5);;<1>
22;78;(6,3);;<-1>
22;79;(1,3);;<-1>
22;80;(6,6);;<1>
22;81;(9,9);;<0>
22;82;(6,7);;<0>
22;83;(6,8);;<0>
22;84;(1,6);;<0>
22;85;(9,0);;<-1>
22;86;(6,4);;<0>
22;87;(8,4);;<-1>
22;88;(8,7);;<-1>
22;89;(8,5);;<-1>
22;90;(2,4);;<1>
22;91;(3,1);;<0>
22;92;(8,2);;<-1>
22;93;(8,6);;<-1>
22;94;(8,8);;<0>
22;95;(6,5);;<-1>
22;96;(1,5);;<-1>
22;97;(5,9);;<0>
22;98;(7,3);;<0>
22;99;(1,1);;<0>
22;100;(1,7);;<0>
